timestamp,open,high,low,close,volume
1778513280,1.180535,1.180585,1.179565,1.179915,0.00
1778513340,1.179905,1.179955,1.179395,1.179715,0.00
1778513400,1.179705,1.180655,1.179615,1.180545,0.00
1778513460,1.180575,1.181035,1.180375,1.180505,0.00
1778513520,1.180485,1.180845,1.180275,1.180405,0.00
1778513580,1.180525,1.181455,1.180525,1.181455,0.00
1778513640,1.181465,1.181785,1.181215,1.181585,0.00
1778513700,1.181635,1.181765,1.181205,1.181725,0.00
1778513760,1.181695,1.181965,1.181395,1.181755,0.00
1778513820,1.181905,1.182175,1.181815,1.182015,0.00
1778513880,1.181995,1.182155,1.181465,1.181555,0.00
1778513940,1.181525,1.181715,1.181225,1.181335,0.00
1778514000,1.181345,1.181535,1.181145,1.181355,0.00
1778514060,1.181375,1.181455,1.180935,1.180975,0.00
1778514120,1.180985,1.181165,1.180305,1.180325,0.00
1778514180,1.180355,1.180725,1.180225,1.180455,0.00
1778514240,1.180445,1.181095,1.180435,1.181075,0.00
1778514300,1.181055,1.181305,1.180695,1.181285,0.00
1778514360,1.181265,1.181595,1.181105,1.181315,0.00
1778514420,1.181325,1.181405,1.180865,1.181265,0.00
1778514480,1.181275,1.181465,1.180945,1.181165,0.00
1778514540,1.181185,1.182025,1.181085,1.181655,0.00
1778514600,1.181615,1.182175,1.181615,1.182095,0.00
1778514660,1.182105,1.182415,1.181805,1.182415,0.00
1778514720,1.182345,1.183195,1.182335,1.183035,0.00
1778514780,1.183015,1.183445,1.182985,1.183215,0.00
1778514840,1.183205,1.184075,1.182875,1.183905,0.00
1778514900,1.183885,1.184025,1.183475,1.183825,0.00
1778514960,1.183805,1.184505,1.183805,1.184505,0.00
1778515020,1.184575,1.184755,1.183515,1.183535,0.00
1778515080,1.183545,1.183655,1.182795,1.182925,0.00
1778515140,1.183015,1.183195,1.182585,1.182795,0.00
1778515200,1.182825,1.182875,1.182495,1.182725,0.00
1778515260,1.182745,1.183285,1.182745,1.183285,0.00
1778515320,1.183255,1.183715,1.182845,1.182905,0.00
1778515380,1.182885,1.183445,1.182885,1.183235,0.00
1778515440,1.183195,1.183215,1.183195,1.183215,0.00
